832 1022 792 1018 763 999 744 979 731 965 779 954 762 936 755 942 754 949 802 945 781 923 773 931 773 939 821 944 802 922 794 928 794 937 836 949 822 931 815 935 814 942 648 963 692 974 725 959 748 938 766 927 722 913 754 904 767 912 772 923 705 896 737 877 758 871 772 869 688 890 712 868 730 862 743 863 672 891 690 874 703 869 713 871 
836 1025 796 1022 767 1001 750 981 738 966 782 958 761 937 752 942 751 948 804 948 781 924 770 931 769 938 823 946 802 924 792 930 791 937 837 951 821 933 812 935 811 941 648 961 691 971 725 955 749 935 767 924 722 910 756 902 768 910 774 920 706 893 739 874 760 870 775 868 687 886 713 863 730 858 743 859 671 887 690 868 703 863 713 865 
841 1026 801 1024 772 1004 755 985 744 970 784 959 759 937 747 940 743 945 807 948 779 925 767 932 764 939 826 947 802 926 790 932 788 939 840 952 821 935 811 938 809 945 648 959 693 968 726 953 750 932 768 920 722 905 755 898 768 907 775 915 706 889 739 870 761 866 777 864 687 882 713 859 731 852 745 852 671 883 687 862 700 854 711 853 
847 1028 806 1026 777 1008 762 989 753 976 787 963 763 938 755 945 755 952 810 951 783 927 774 938 777 947 829 949 805 928 796 936 797 944 844 953 826 936 817 940 817 948 648 955 693 963 727 948 752 929 772 918 719 899 754 896 767 905 773 914 703 884 738 867 761 862 778 861 685 879 711 855 732 848 747 848 668 881 682 859 695 851 706 847 
853 1027 813 1028 783 1010 766 988 754 974 790 960 765 939 756 947 756 956 812 948 785 929 776 939 776 948 832 946 808 930 797 938 796 947 847 951 829 935 819 940 817 948 650 952 693 959 726 946 751 929 772 918 719 895 755 893 768 904 773 913 703 879 738 861 762 857 780 857 685 874 711 849 732 843 748 844 670 877 684 853 698 845 709 842 
859 1026 819 1027 788 1011 769 991 756 978 799 957 766 938 748 937 737 940 820 944 784 927 764 928 752 931 836 942 805 928 787 928 777 933 847 947 824 932 808 930 799 935 652 947 696 953 729 939 754 924 774 916 721 887 756 887 769 899 774 911 704 873 738 855 762 852 779 854 686 870 711 844 732 838 747 839 669 873 683 849 696 840 708 837 
867 1025 825 1026 793 1006 773 985 754 975 803 956 771 934 753 934 743 939 825 943 791 924 774 928 765 934 841 942 811 926 795 929 786 936 853 946 830 932 815 933 808 939 652 942 695 949 729 935 756 921 776 912 721 881 758 882 770 897 774 910 704 868 738 850 763 848 781 850 685 865 710 839 729 834 745 836 669 869 682 846 695 837 707 834 
877 1024 834 1024 802 1005 782 984 762 972 810 951 781 930 764 932 756 937 831 940 800 922 783 926 774 933 848 940 820 924 803 927 794 934 862 945 838 931 823 930 814 935 654 936 696 943 731 929 758 916 776 907 721 874 760 877 771 892 774 905 704 860 740 843 764 842 782 846 686 856 713 831 733 828 747 831 671 860 687 837 700 829 712 828 
885 1022 841 1020 810 998 789 973 767 962 821 947 789 926 771 927 760 932 842 935 807 918 788 921 777 926 858 934 827 919 809 921 799 927 868 938 845 924 830 923 820 927 655 932 699 939 734 924 759 912 775 905 725 868 761 868 772 883 774 897 707 855 742 838 766 836 782 838 688 853 715 828 735 821 751 822 672 857 686 834 698 825 709 821 
892 1017 849 1013 818 990 795 966 774 955 833 939 800 919 782 921 769 925 852 928 817 912 796 915 781 919 867 928 835 915 817 917 804 923 876 933 851 920 834 920 823 925 657 926 700 933 735 919 761 908 779 902 728 860 763 861 773 877 775 891 710 847 743 831 767 830 783 834 692 845 717 821 736 816 751 819 676 849 690 826 703 819 715 817 
898 1013 855 1007 825 981 803 957 782 946 849 929 807 912 788 916 775 918 869 920 828 907 807 913 793 920 882 923 847 911 828 916 816 925 889 930 862 919 847 921 837 928 659 922 701 928 737 915 765 904 782 896 728 855 765 856 776 874 777 889 711 842 745 825 769 824 787 828 693 839 719 816 738 812 753 816 678 842 694 821 707 814 719 813 
906 1008 865 1003 834 976 812 949 791 935 860 925 818 908 797 907 784 905 879 915 839 899 816 901 799 901 891 916 863 892 843 881 828 874 895 921 873 899 858 888 844 881 659 918 702 924 739 910 766 899 782 889 730 850 766 849 777 866 779 881 713 836 746 819 769 818 786 822 695 833 721 811 740 808 755 812 680 837 698 816 711 810 723 809 
909 1002 868 995 840 967 819 941 799 927 869 920 828 902 807 900 792 897 887 909 855 880 836 867 824 857 898 911 866 893 845 891 830 894 903 918 878 901 861 897 848 899 661 914 704 920 740 906 765 893 783 886 732 846 767 845 779 861 782 876 714 833 748 816 772 816 788 820 697 830 723 807 743 805 758 810 683 834 701 812 715 806 727 807 
915 1004 873 992 845 962 824 935 804 919 879 914 838 892 816 890 802 888 897 907 856 886 832 885 814 887 906 911 869 895 848 897 833 903 910 918 884 906 867 906 854 911 664 910 707 916 742 902 768 889 785 883 734 842 768 842 780 857 784 871 716 829 749 813 773 813 789 817 698 827 723 804 742 801 756 805 683 831 698 809 711 803 722 803 
916 1000 879 987 851 955 830 929 810 913 882 909 846 883 827 879 815 875 901 904 863 880 841 881 825 887 911 909 879 890 858 890 844 896 915 916 892 899 875 897 861 901 665 905 708 912 744 897 770 883 787 876 735 838 770 838 781 853 784 866 718 825 751 810 773 810 789 814 700 822 726 800 745 799 759 804 686 826 704 806 717 800 729 801 
918 998 881 983 853 952 830 925 811 907 890 906 850 881 829 880 815 881 908 902 866 882 841 884 824 892 915 907 878 891 857 892 841 900 917 914 891 900 873 899 857 904 667 902 711 907 747 892 774 878 789 868 737 833 771 834 781 849 783 862 718 820 752 807 775 808 790 813 700 818 728 798 746 797 760 803 686 823 704 803 717 799 729 800 
919 994 882 977 856 945 838 918 825 902 897 904 857 880 835 878 819 877 912 900 871 879 846 883 828 889 919 904 881 887 860 891 846 900 920 911 893 898 874 898 860 904 669 898 712 903 749 888 777 872 790 860 737 830 772 830 782 845 785 857 719 817 754 805 775 807 790 812 702 815 729 795 748 795 762 800 688 819 705 800 718 796 730 797 
919 990 883 972 862 938 844 910 828 893 899 900 860 877 839 877 826 879 916 897 875 876 852 881 838 890 923 903 886 884 866 888 852 896 923 910 898 896 880 895 866 900 672 893 716 897 750 883 777 868 791 856 738 827 775 824 784 839 785 853 721 813 757 802 777 807 789 817 704 810 733 792 751 793 763 800 690 814 708 797 721 794 733 796 
921 981 887 965 865 932 848 904 835 889 907 895 868 869 845 868 829 868 923 891 880 867 854 871 835 878 929 895 890 876 868 881 853 889 928 902 902 886 884 887 871 893 674 888 717 894 753 879 781 862 791 847 739 822 775 819 783 835 782 848 721 809 760 799 778 807 787 819 704 806 737 791 756 795 768 804 691 809 713 794 729 794 740 798 
924 981 890 961 868 928 851 901 836 885 911 889 871 865 847 866 830 866 926 889 881 869 854 876 834 885 932 894 890 880 867 885 850 895 932 902 903 890 884 893 869 900 674 883 718 887 754 872 780 851 793 835 741 815 778 818 783 832 781 842 722 802 761 798 776 809 782 820 706 800 739 789 755 796 763 806 693 805 716 792 731 793 740 799 
924 981 890 957 867 921 848 893 833 874 910 886 873 864 851 864 835 865 928 887 887 869 862 876 843 884 935 894 896 881 875 886 859 894 937 903 909 892 892 894 878 901 678 875 723 879 758 864 782 846 798 832 747 809 785 811 783 828 773 836 729 797 768 796 773 812 767 823 712 795 747 788 756 800 753 810 698 798 724 788 735 794 736 800 
925 979 890 956 868 921 848 894 832 877 910 886 874 864 852 866 837 867 927 886 887 869 863 876 845 885 935 893 897 879 876 884 860 894 937 901 910 890 894 892 879 900 681 870 726 875 758 861 782 843 799 831 748 807 783 809 785 825 778 835 730 795 768 797 775 812 771 823 715 793 749 789 758 801 757 813 701 795 726 787 738 793 741 801 
927 978 891 957 869 926 852 903 837 892 902 886 870 864 851 866 838 869 921 886 884 868 861 875 844 884 931 893 897 878 877 883 863 893 935 902 911 890 895 891 882 899 686 866 728 871 761 859 785 842 801 831 752 807 785 809 788 824 783 833 735 795 771 797 778 812 776 823 720 792 752 790 761 802 761 813 707 794 730 788 742 794 746 802 
926 977 890 958 868 930 852 910 838 899 898 889 866 868 848 871 836 875 917 886 880 867 859 876 846 886 928 891 894 874 876 881 864 891 932 900 911 886 896 887 884 894 690 862 730 871 762 859 784 844 797 836 757 808 790 809 798 824 797 838 741 795 776 798 785 815 785 830 726 793 755 791 767 804 770 817 713 796 734 791 746 798 751 808 
922 975 886 962 864 936 850 915 837 902 887 893 860 872 844 871 833 873 908 889 878 866 860 872 851 880 922 894 895 871 878 875 869 882 929 903 914 884 899 881 889 886 694 860 733 870 764 863 785 850 800 843 764 813 793 810 802 822 804 833 749 800 779 800 789 813 792 826 733 796 758 793 770 802 775 814 719 799 738 794 750 800 756 808 
922 974 884 963 860 937 845 915 830 902 884 896 855 875 838 873 830 873 904 890 875 865 860 872 856 880 917 894 893 871 877 876 871 883 924 902 907 883 894 883 888 889 697 858 732 871 762 867 781 859 793 857 768 817 796 814 805 824 808 836 753 803 781 801 792 813 796 825 737 799 761 795 773 803 779 814 722 801 741 797 752 802 758 810 
916 973 880 964 856 940 842 920 831 908 877 897 850 876 836 874 829 872 898 890 872 864 858 873 854 881 913 893 890 870 875 876 871 883 920 900 905 881 893 881 889 887 700 859 733 875 761 873 778 866 791 864 773 822 799 820 808 829 811 839 759 808 785 806 795 817 798 829 742 802 766 797 776 805 781 816 727 802 745 798 755 803 760 811 
914 974 877 965 853 942 840 921 826 910 874 900 849 878 835 873 827 870 895 892 870 864 855 869 849 878 910 894 889 870 873 874 867 880 918 901 906 882 894 880 888 883 704 860 735 877 762 876 780 870 793 871 776 826 800 825 809 834 812 844 762 811 788 809 798 820 801 831 745 804 769 799 780 807 785 817 731 803 749 798 759 803 764 811 
911 975 875 965 852 942 838 922 825 911 871 902 848 880 834 874 826 869 893 893 873 864 856 866 848 873 909 895 891 870 876 870 868 876 918 902 908 882 895 879 888 881 705 861 735 879 760 879 776 875 785 879 779 831 802 831 809 839 811 848 765 816 790 812 798 822 800 832 749 808 772 801 782 807 787 816 735 807 751 801 761 804 766 810 
911 974 874 966 849 942 836 920 824 906 867 903 844 881 831 873 821 866 890 894 870 863 854 864 845 870 905 894 889 868 874 868 866 873 915 901 903 880 891 877 884 880 707 862 737 880 761 882 775 879 781 878 779 837 801 836 809 841 811 848 766 821 789 814 799 819 803 826 751 812 771 801 780 804 785 811 736 809 748 801 755 802 759 806 
910 973 872 966 847 944 833 924 822 912 864 903 840 880 827 871 819 864 887 893 867 862 851 862 842 867 903 893 886 866 871 865 862 869 911 899 899 878 886 874 879 877 709 861 737 879 759 883 772 883 778 886 779 840 801 838 809 842 810 848 767 824 788 814 798 819 800 828 750 815 770 801 780 803 786 810 733 812 743 800 750 799 754 803 
907 972 870 967 844 945 829 925 817 912 863 903 837 878 823 868 814 861 885 893 865 860 849 859 840 864 901 893 885 865 869 867 862 873 911 899 899 878 886 876 880 880 710 860 735 879 756 884 765 886 766 886 777 843 800 839 808 843 807 849 765 826 789 813 797 819 796 828 750 816 770 800 778 803 781 811 733 812 743 798 750 799 753 804 
905 972 867 965 841 944 827 922 816 908 859 904 834 877 822 867 816 861 882 894 864 860 849 857 841 862 899 894 883 865 869 865 861 871 909 899 898 878 886 875 880 879 709 861 734 882 755 888 763 885 763 880 776 846 800 841 807 844 805 851 765 827 790 813 795 819 791 829 750 816 771 800 777 805 777 813 734 811 745 797 751 799 753 805 
903 971 865 963 839 941 823 921 811 907 857 905 833 877 822 867 815 862 880 894 861 860 847 856 838 861 896 893 880 864 866 864 859 871 906 899 895 876 884 873 878 877 709 862 734 883 755 888 763 883 762 876 777 846 800 841 804 847 799 854 766 827 791 813 793 821 786 830 752 816 773 800 776 808 772 818 735 811 748 797 753 801 753 808 
900 969 862 962 836 941 819 922 807 911 853 901 829 874 819 865 815 863 876 893 859 859 845 854 837 859 893 893 880 863 866 861 858 866 904 900 896 876 886 870 880 871 709 864 735 884 756 885 764 875 765 865 779 846 802 842 804 848 797 855 768 827 792 813 793 821 786 831 753 816 773 800 776 807 773 816 736 812 748 798 753 801 753 807 
899 969 862 962 836 942 817 925 805 913 852 903 828 874 819 865 815 862 875 893 859 859 846 853 836 856 893 893 881 863 869 859 860 863 904 900 897 878 888 872 882 873 709 865 734 884 756 884 764 873 763 862 778 847 803 841 803 847 794 854 768 827 792 812 792 821 784 830 753 816 773 800 776 807 773 816 736 811 748 798 752 802 752 808 
898 968 862 963 837 944 820 929 808 919 851 903 828 874 819 864 815 862 874 893 859 858 845 852 836 856 892 893 880 862 868 860 860 865 903 900 896 878 887 873 881 876 708 866 733 884 755 883 764 871 767 859 777 848 802 840 800 846 789 853 767 829 791 814 790 822 781 831 753 816 773 801 774 808 769 817 736 810 749 797 752 802 750 808 
897 967 861 963 838 945 825 929 815 919 850 903 829 873 819 863 815 861 873 893 858 858 845 852 835 855 891 893 880 862 867 859 859 863 903 900 896 877 886 872 880 874 707 866 733 884 754 883 764 870 766 858 776 850 802 839 799 844 787 851 767 830 791 814 789 821 781 830 752 818 772 801 773 808 769 817 735 810 749 797 751 801 749 807 
897 967 861 962 838 943 823 928 811 919 849 900 827 871 817 862 813 861 872 892 856 857 843 851 835 855 890 893 879 861 866 857 859 863 903 900 897 877 887 871 882 873 706 864 731 884 752 884 763 872 767 860 775 849 802 839 800 845 788 852 766 830 791 814 789 822 781 831 751 817 773 801 774 808 770 816 734 810 748 797 751 801 749 806 
897 967 861 962 838 943 823 926 810 915 849 901 827 870 817 861 813 860 872 892 856 856 843 849 835 853 890 892 878 860 866 856 859 861 902 900 896 875 887 869 882 870 705 863 731 883 754 882 765 867 769 854 776 848 802 838 799 844 787 850 766 829 790 815 788 823 779 831 751 816 773 802 773 809 767 817 734 809 748 797 750 802 747 807 
896 965 858 959 834 940 819 923 806 912 850 900 827 869 816 860 811 858 873 892 856 855 843 847 835 848 890 892 879 859 866 852 858 853 902 898 897 872 888 864 882 864 704 862 732 882 758 881 770 868 775 857 776 842 801 834 803 841 795 850 764 824 788 816 788 825 781 833 749 813 771 802 773 811 768 820 732 809 745 798 748 803 746 809 
897 964 861 959 837 941 820 925 806 915 851 901 827 868 814 859 809 856 874 892 857 854 843 845 835 846 891 892 880 858 866 850 858 851 903 898 898 871 888 864 883 865 704 861 732 881 757 880 770 870 776 861 777 836 800 829 802 837 795 846 763 819 785 811 786 821 779 830 747 810 766 801 768 808 765 817 730 806 742 797 746 802 744 808 
898 964 862 959 838 941 821 925 807 915 852 901 830 868 818 857 812 854 874 892 858 854 844 845 835 845 892 891 880 857 867 848 858 848 903 897 898 870 889 861 882 860 704 858 735 878 760 876 772 866 776 856 774 829 799 822 800 836 793 847 761 813 783 810 785 823 779 832 746 806 766 800 769 812 765 822 731 804 745 798 748 806 745 815 
899 965 862 959 838 939 823 920 811 909 853 901 831 869 820 858 813 854 875 891 857 855 843 846 834 846 892 890 879 856 866 848 858 849 903 896 897 870 888 861 882 861 702 853 732 871 758 870 772 860 778 849 767 822 790 818 794 830 790 841 758 808 780 808 783 822 777 832 749 802 772 800 776 814 771 826 742 802 764 800 770 811 767 822 
900 965 863 958 838 937 822 916 810 903 853 901 832 868 820 859 813 858 876 891 857 854 843 848 833 851 893 890 879 856 865 849 857 852 904 895 896 869 886 861 880 862 702 851 733 871 760 867 773 855 777 844 770 821 793 816 798 826 796 837 759 806 778 804 783 816 779 826 747 800 767 797 772 809 770 820 736 800 755 797 761 806 759 816 
901 965 863 958 839 937 824 917 812 904 853 901 831 869 819 860 813 858 875 891 856 855 842 849 833 852 892 890 879 856 865 850 857 852 904 895 897 869 887 862 880 862 702 849 730 868 756 864 771 854 779 845 767 820 789 815 796 823 796 833 759 806 779 803 784 814 781 824 751 801 772 797 777 808 775 819 745 802 766 799 774 808 775 818 
901 965 863 958 838 937 824 916 814 902 853 902 832 869 821 861 815 860 875 892 855 856 841 851 833 854 893 890 877 856 864 850 856 853 904 895 897 869 887 861 881 860 700 852 705 845 722 833 738 828 750 827 728 803 744 801 753 807 757 812 743 802 763 797 771 807 772 815 758 810 780 803 786 815 785 825 775 823 795 815 802 822 801 832 
899 965 862 957 838 937 822 917 811 904 853 904 831 870 819 861 812 859 875 893 853 857 838 852 830 856 892 890 875 856 861 852 852 856 903 895 895 869 885 862 878 863 697 852 710 855 730 845 746 838 756 833 731 808 751 805 761 814 763 821 743 804 764 800 773 810 776 820 755 808 779 803 789 814 792 825 769 818 793 815 801 823 800 833 
900 965 862 958 838 937 823 917 813 903 852 903 832 871 820 862 814 860 874 892 854 857 840 852 831 855 891 890 876 857 862 851 853 854 902 895 895 869 885 861 878 861 693 852 721 868 746 864 757 855 759 847 753 819 772 816 778 823 778 831 748 807 767 805 773 815 771 825 745 803 766 799 773 810 772 820 745 806 768 804 777 812 778 820 
900 964 863 957 839 937 824 920 813 909 853 902 832 871 820 862 813 860 875 892 854 858 840 851 832 853 891 890 876 857 863 850 854 852 902 895 896 869 887 861 880 861 692 851 719 865 743 860 753 850 757 842 741 812 762 811 774 818 778 826 739 803 759 802 767 813 770 822 739 802 761 799 770 810 771 821 744 807 768 804 779 813 781 822 
899 964 863 958 840 937 826 918 816 906 852 901 832 870 820 860 813 857 874 891 854 857 840 850 831 852 891 889 876 857 863 850 854 851 902 894 897 868 887 861 880 861 690 848 718 862 741 856 752 846 754 837 740 812 766 809 777 818 781 827 735 802 759 801 768 812 770 822 733 801 759 798 769 809 770 820 736 805 762 802 773 810 776 820 
900 962 864 958 841 937 826 919 814 907 853 900 834 867 822 855 814 851 875 890 854 855 840 849 831 851 891 888 875 855 861 849 852 852 900 893 894 867 884 859 877 859 689 846 720 858 746 848 758 832 769 824 749 813 771 805 781 812 785 822 737 803 758 801 766 810 769 819 725 801 744 800 752 808 755 817 715 803 731 801 739 807 742 815 
900 962 863 956 840 935 825 916 811 904 852 896 835 865 824 851 816 844 874 887 856 854 843 845 834 844 892 887 879 855 866 845 858 844 904 892 898 867 889 857 883 855 688 843 718 855 746 848 765 834 780 826 746 810 771 803 781 813 785 824 735 801 759 802 768 814 771 826 724 800 746 803 755 814 759 825 715 801 734 803 743 811 748 821 
902 964 864 957 841 933 827 910 811 895 855 896 837 864 825 851 816 844 877 887 857 854 843 845 833 844 894 886 879 853 866 844 857 844 905 890 898 863 889 853 882 851 683 841 714 853 744 848 767 838 785 831 743 809 771 804 783 814 788 826 732 801 759 804 771 816 778 829 723 801 746 808 758 819 764 831 715 805 734 809 745 818 750 829 
905 965 868 958 846 934 831 910 814 894 860 900 839 865 826 850 817 842 881 889 860 854 845 846 836 846 897 886 881 852 867 844 858 845 907 889 900 862 891 853 883 851 682 841 716 852 747 848 770 841 790 838 745 809 775 807 786 819 792 831 734 801 762 806 775 818 783 832 724 802 747 810 761 820 769 833 715 807 735 813 746 821 751 833 
908 968 871 960 849 936 834 908 818 890 863 902 843 865 829 850 819 841 885 890 862 853 846 847 838 848 901 886 883 850 868 844 859 846 912 888 904 859 893 849 884 847 678 839 714 851 747 848 773 843 794 841 749 807 778 813 789 827 794 839 737 802 764 813 776 827 783 843 725 804 748 817 762 829 770 844 715 811 734 820 746 830 753 842 
913 970 875 962 851 938 836 909 821 889 869 906 848 866 832 851 821 842 890 893 866 853 849 848 840 851 906 888 886 850 869 845 859 849 917 888 908 856 894 845 884 843 678 838 714 852 747 851 774 848 795 847 750 809 781 820 791 836 796 848 740 804 768 817 779 833 786 848 728 805 752 819 765 832 773 847 719 813 738 822 750 832 755 845 
917 972 878 965 853 942 837 913 823 892 874 911 852 871 835 856 824 848 896 897 870 855 851 850 842 855 912 891 889 851 871 847 862 853 922 890 912 855 897 845 886 844 674 838 709 852 745 853 773 853 796 854 752 813 783 825 794 842 798 855 742 810 769 823 781 839 787 855 731 812 755 827 767 840 774 855 722 820 741 830 751 841 756 853 
920 975 883 967 858 943 841 914 822 899 878 922 853 881 837 863 825 852 900 906 870 861 852 856 845 861 917 896 891 853 873 852 864 859 929 892 917 855 901 846 890 847 671 838 706 854 744 857 774 861 799 864 754 818 785 834 793 852 794 864 746 815 772 832 782 850 784 866 735 818 757 836 767 851 772 866 725 826 744 838 752 850 755 862 
921 976 884 972 857 952 838 927 820 909 878 932 853 889 837 869 827 856 901 913 871 866 852 864 847 872 919 901 892 858 873 858 867 868 932 896 917 855 901 849 892 855 667 840 704 857 740 863 771 869 797 873 751 823 784 837 792 855 794 867 743 822 771 837 781 854 784 870 733 825 755 841 767 856 771 872 723 833 742 845 751 857 754 869 
922 978 886 977 855 960 835 936 816 918 881 940 854 897 836 876 824 863 904 920 871 875 852 868 846 874 921 906 893 863 874 861 868 869 933 898 921 859 904 852 894 857 668 844 701 861 739 869 770 878 796 887 756 827 788 848 792 868 791 881 747 827 773 848 780 868 781 884 736 831 756 852 764 870 767 887 725 839 743 854 750 868 752 881 
922 984 885 987 854 971 833 946 811 929 880 952 852 909 832 888 818 877 903 931 869 884 846 870 835 868 922 915 893 869 874 862 865 866 935 906 921 865 905 857 894 862 665 850 701 869 740 878 771 888 795 899 755 832 788 854 792 876 789 891 745 829 771 857 777 882 776 901 732 834 752 862 760 884 761 904 721 841 737 862 745 879 746 897 
922 988 886 991 854 979 833 957 814 939 884 961 854 919 833 898 818 886 907 940 871 891 846 873 833 866 925 923 895 878 874 868 861 870 937 913 924 873 906 863 891 865 662 855 697 875 736 886 769 897 794 907 758 840 792 866 792 889 784 902 749 838 774 868 774 893 769 911 737 843 755 871 759 894 755 911 725 851 742 870 746 888 744 904 
922 990 886 995 855 985 834 964 813 947 886 969 854 927 833 906 820 895 909 947 872 897 849 877 836 868 928 930 897 883 874 873 861 873 940 918 925 878 906 866 890 865 661 862 696 882 737 891 771 903 795 917 760 843 795 872 797 898 793 914 751 842 778 872 784 897 784 917 738 848 759 876 765 898 766 918 726 857 745 877 751 895 751 911 
923 997 889 1003 857 990 835 968 814 952 892 975 855 931 834 912 822 904 916 953 874 902 854 901 850 911 933 935 897 887 875 886 868 895 943 922 927 882 907 868 892 864 654 868 694 891 736 900 771 911 798 925 756 846 794 873 799 897 795 911 746 842 774 872 780 896 777 914 732 846 754 876 760 898 759 916 720 854 739 876 746 895 745 911 
924 997 891 1007 858 996 837 973 817 953 897 981 859 935 836 918 823 909 921 956 877 904 858 905 856 915 937 935 899 885 877 887 870 897 946 921 928 882 906 869 890 864 655 876 697 901 740 908 775 918 800 934 759 851 798 878 801 902 796 917 748 843 777 875 780 901 775 920 733 844 757 876 761 900 757 919 720 851 740 873 746 893 744 911 
923 998 890 1007 859 998 840 977 822 956 901 983 862 934 838 918 825 912 925 957 881 904 860 904 855 915 941 937 904 888 882 890 875 899 948 922 931 883 908 873 893 872 659 881 698 905 740 913 774 924 800 940 761 856 802 879 807 902 804 916 751 846 785 874 793 899 792 918 739 846 766 873 774 896 774 916 727 851 749 871 757 889 758 907 
920 998 887 1007 856 998 838 975 825 949 903 982 866 932 842 917 826 912 928 956 886 905 864 903 857 910 944 936 910 887 887 886 878 892 951 922 935 881 911 870 893 867 660 887 699 910 740 917 774 928 801 946 758 856 802 877 805 899 798 912 749 845 784 870 789 893 787 909 736 842 766 866 772 887 771 904 726 848 751 863 758 881 758 896 
919 1000 886 1008 857 997 842 973 834 946 905 982 873 928 849 913 832 911 932 957 889 903 866 904 860 915 947 937 911 886 890 890 884 902 953 922 938 882 917 875 905 881 663 892 699 916 741 920 778 930 806 945 760 859 806 877 814 899 812 914 750 845 789 870 799 894 801 912 737 842 769 866 780 888 782 908 727 846 753 863 763 881 765 899 
918 997 883 1005 855 996 844 970 843 940 909 980 879 923 853 908 835 905 935 954 891 899 866 901 859 912 949 934 913 881 889 885 882 898 955 918 939 876 916 871 903 877 661 899 701 921 745 923 784 933 812 948 758 860 807 873 819 893 818 907 746 844 790 863 804 883 811 900 733 841 770 858 786 876 792 892 723 845 752 856 766 871 772 885 
915 1001 880 1005 856 991 850 963 850 935 913 976 886 917 860 902 844 897 939 952 898 894 868 894 858 903 951 933 916 877 887 879 876 890 953 918 937 877 913 868 898 870 666 907 709 928 751 929 790 935 819 947 757 862 807 870 823 887 827 902 743 844 788 860 802 879 809 894 729 839 765 853 781 868 787 884 717 841 746 850 761 863 766 876 
911 1001 875 1002 856 985 856 953 856 921 913 967 887 911 862 894 843 885 939 944 900 889 867 882 849 885 950 927 923 872 892 866 872 870 951 914 937 874 912 866 893 869 669 914 712 931 755 929 793 933 822 945 758 863 805 868 819 882 823 895 744 845 788 854 802 871 807 884 728 839 766 846 780 860 785 873 715 840 745 844 759 854 765 865 
904 1004 870 1001 853 980 856 948 860 916 911 961 887 903 861 888 839 883 936 941 899 885 866 880 848 885 946 927 921 871 891 869 874 876 948 917 937 874 912 865 895 867 671 922 714 936 757 931 797 933 825 945 757 867 803 865 816 877 818 889 741 848 786 850 798 865 801 876 725 841 762 841 775 854 778 866 711 841 740 838 753 846 757 855 
899 1011 865 999 853 973 860 936 864 903 911 950 889 894 863 878 842 871 935 935 900 878 868 869 847 870 944 925 919 871 889 864 869 866 945 920 931 879 911 868 895 866 672 926 716 939 759 931 798 932 826 943 758 871 801 861 811 873 809 886 741 851 783 847 792 861 791 872 723 843 760 837 769 850 769 861 708 841 735 835 745 845 747 853 
893 1009 861 994 852 963 860 926 865 895 907 939 887 888 863 873 843 866 929 929 901 878 871 866 851 865 938 924 921 877 896 865 877 864 937 922 929 890 914 877 900 871 671 928 716 941 759 931 798 929 827 941 757 874 797 858 806 867 805 880 738 854 779 843 788 857 785 868 719 844 755 833 763 846 761 857 702 840 728 832 736 841 736 850 
897 1009 863 990 856 952 860 913 863 883 907 920 884 873 860 864 841 865 926 916 898 872 871 864 851 868 931 916 906 876 882 870 865 873 927 918 909 887 891 878 876 877 670 930 717 941 758 930 796 926 824 937 755 877 793 855 801 865 798 878 734 857 776 840 782 854 778 866 714 846 749 829 757 843 752 855 695 842 721 828 729 837 726 846 
902 1003 868 980 860 942 860 905 862 875 910 905 879 861 854 859 837 867 925 905 892 865 865 864 846 872 928 909 897 873 873 874 857 881 924 912 899 884 880 885 868 890 668 929 715 942 754 929 790 924 819 932 755 879 791 853 800 862 798 875 735 858 774 839 780 853 775 865 714 846 748 828 753 841 748 854 694 842 718 826 725 836 722 845 
907 1000 870 975 862 935 861 898 860 869 911 897 874 858 847 864 835 877 924 900 888 868 860 874 846 886 927 907 891 879 868 888 856 900 922 912 891 892 875 900 867 910 665 930 711 944 750 931 784 921 810 924 754 882 789 854 797 863 793 875 734 860 771 840 775 854 768 866 713 849 745 830 750 843 744 855 694 845 715 828 722 837 719 846 
910 998 874 971 862 927 855 886 848 856 911 896 871 857 844 864 832 876 921 901 881 870 853 879 838 892 921 909 883 885 861 895 849 908 916 915 883 898 867 907 860 918 663 933 708 947 747 935 779 923 804 923 752 885 789 860 800 865 799 876 734 863 770 845 774 857 771 868 715 851 746 834 752 845 750 857 698 846 719 834 727 842 727 851 
914 999 876 972 863 931 854 892 845 861 911 895 868 860 841 863 829 871 923 899 881 869 852 876 834 889 924 908 883 885 860 894 847 908 921 915 885 900 868 908 858 919 660 934 705 948 745 939 779 930 807 933 749 887 789 865 801 871 803 880 731 865 772 852 779 866 777 877 713 854 745 846 753 858 752 869 696 851 719 848 728 858 729 867 
919 1002 876 982 860 941 849 898 840 864 905 901 866 860 843 866 836 878 926 899 887 862 861 868 849 879 934 905 899 869 878 875 869 886 935 909 908 880 890 884 883 893 657 936 702 949 743 941 779 936 808 943 750 884 789 870 801 879 803 890 733 866 771 861 782 875 786 887 715 859 747 856 760 867 766 879 700 859 725 856 739 865 745 875 
919 1006 877 996 857 964 848 926 838 897 900 916 868 874 846 863 829 859 923 905 883 865 857 864 841 870 934 903 900 864 877 864 862 871 936 905 917 874 898 864 882 863 648 933 697 948 742 947 777 947 806 956 744 883 787 883 801 896 805 907 728 869 767 882 781 899 788 916 712 867 742 882 756 898 763 915 700 870 724 880 738 892 746 906 
