831 1021 792 1011 769 988 756 965 744 950 781 944 764 907 754 907 750 912 806 936 786 905 776 914 777 925 827 937 807 910 798 917 797 929 842 941 832 918 823 920 820 928 649 965 691 981 724 969 736 949 730 939 724 917 749 899 761 890 770 883 705 901 732 880 749 871 762 864 687 895 710 877 725 872 736 870 674 896 693 884 706 881 715 883 
829 1018 790 1009 767 986 754 964 742 948 778 942 762 907 753 907 750 912 803 934 783 905 773 914 773 924 825 934 805 908 796 916 796 928 841 939 831 917 823 918 821 926 649 965 691 981 725 969 737 950 730 940 724 917 750 899 762 890 771 884 705 902 733 880 750 871 762 864 687 896 710 877 724 872 736 870 673 896 692 883 705 880 715 882 
828 1017 790 1009 768 986 755 963 744 947 779 942 763 907 752 904 748 908 803 934 782 902 770 906 768 912 824 934 804 905 793 909 791 917 840 939 829 915 820 914 816 921 650 965 692 981 726 969 737 949 730 939 725 917 751 899 764 891 773 884 706 902 734 880 751 872 763 865 687 895 711 877 726 871 737 869 674 895 694 882 707 879 716 880 
827 1015 789 1008 767 986 755 967 746 951 778 942 762 907 751 906 748 910 803 933 781 901 769 905 767 913 823 933 803 904 793 909 792 918 839 939 827 916 817 916 814 923 650 965 692 981 727 968 739 946 730 937 726 917 751 899 764 890 773 884 707 901 734 879 751 871 764 864 688 894 710 875 725 869 737 867 674 895 692 883 705 881 714 884 
825 1014 788 1007 766 988 753 971 743 957 778 942 761 909 749 905 743 907 802 933 781 901 766 901 761 906 823 933 804 905 791 905 787 910 839 939 828 916 817 914 813 920 650 965 692 982 728 968 740 945 731 933 726 919 753 899 766 890 775 884 707 902 735 880 752 870 764 864 688 896 709 875 724 868 736 866 673 897 690 883 702 880 711 882 
826 1014 789 1007 766 989 750 973 740 959 778 944 761 911 750 905 743 904 802 934 781 903 767 901 760 903 824 935 806 905 794 905 789 910 839 940 830 918 820 916 815 921 650 965 691 983 728 968 743 944 742 930 727 918 754 898 768 890 777 885 708 901 735 879 752 870 764 864 688 895 709 874 724 866 736 865 673 897 689 884 700 883 708 886 
825 1015 788 1008 766 989 751 974 740 961 779 945 761 913 749 907 742 906 803 936 782 906 767 903 759 904 824 937 806 909 794 907 788 911 840 944 831 922 821 920 816 925 650 966 691 983 728 968 745 945 748 930 727 918 754 900 768 892 778 886 708 902 735 879 751 871 763 865 689 895 710 874 726 867 738 865 673 896 691 882 703 880 713 882 
826 1017 789 1010 766 991 751 974 740 961 779 947 763 917 752 914 747 916 802 938 783 909 771 912 766 918 823 938 806 911 796 914 793 921 839 944 830 924 821 924 818 930 649 966 690 983 726 968 745 947 756 933 725 920 753 902 768 895 780 891 707 903 734 881 752 873 764 868 688 896 710 874 726 868 739 866 672 897 691 882 703 879 714 880 
827 1020 788 1012 766 992 755 972 746 956 778 948 763 921 754 923 750 928 802 939 784 913 774 919 772 927 823 940 806 915 798 920 796 929 839 946 830 927 823 928 821 935 649 967 690 982 725 968 744 947 758 936 726 919 753 904 768 901 780 900 708 904 736 882 753 874 766 869 689 897 711 874 727 868 739 866 673 898 691 880 704 876 715 876 
829 1022 791 1017 765 997 749 978 737 964 780 955 760 931 745 923 733 919 803 944 781 917 763 909 750 903 823 943 805 917 791 913 782 913 838 948 826 929 817 927 812 931 648 966 689 979 725 965 747 943 765 931 725 919 752 906 767 910 776 917 708 903 736 882 754 873 768 869 689 896 711 873 727 867 739 866 673 896 690 879 703 874 713 875 
832 1022 791 1018 763 998 746 979 731 965 779 953 759 932 750 937 748 942 802 944 781 921 773 931 774 939 822 944 803 921 795 929 796 939 837 948 823 932 816 938 816 947 650 965 692 977 726 962 747 940 764 929 724 916 754 907 766 915 771 926 707 900 738 880 758 873 771 869 689 893 713 871 730 865 741 866 673 894 691 878 704 874 713 876 
832 1024 792 1019 763 999 744 979 730 965 780 956 762 935 752 940 749 945 803 946 781 924 771 929 768 935 822 945 803 923 793 927 790 933 836 950 822 932 813 934 811 941 648 963 691 974 725 959 748 938 767 927 722 912 754 904 767 913 772 923 705 896 738 877 758 872 772 870 688 890 712 868 730 863 743 864 672 891 690 874 704 869 714 871 
837 1025 796 1022 767 1001 748 980 735 965 782 959 761 937 754 946 756 955 804 949 781 925 773 936 775 945 824 947 802 924 794 933 795 942 838 951 822 934 813 938 813 945 648 961 692 971 726 955 749 935 768 924 722 910 756 902 768 911 774 920 705 893 739 874 760 870 775 868 687 886 712 863 730 858 742 859 671 887 688 868 701 863 711 864 
841 1026 802 1025 775 1005 762 986 755 972 784 959 760 937 751 944 751 951 806 949 780 925 770 935 770 943 826 948 803 927 792 934 791 942 841 953 822 935 812 939 811 946 648 959 692 968 726 953 750 932 769 920 722 905 755 899 769 907 776 915 705 888 739 870 761 866 777 864 687 882 713 859 731 852 745 852 671 883 688 861 701 854 712 853 
846 1028 805 1025 777 1006 761 985 749 971 786 961 764 938 753 940 749 944 809 950 782 926 771 933 770 941 829 948 805 928 793 934 791 940 843 953 826 935 815 937 813 944 648 956 693 963 727 948 752 929 772 918 719 899 755 896 767 906 773 914 703 884 738 867 762 862 779 861 685 879 712 855 732 848 747 849 669 881 683 859 695 850 706 847 
853 1028 813 1029 785 1011 769 990 756 976 791 961 765 939 754 945 753 954 812 949 785 929 774 938 773 947 832 947 808 931 796 938 794 946 847 952 830 936 819 939 817 947 650 952 694 959 726 945 753 928 773 917 719 895 755 894 768 904 773 914 703 879 738 861 762 857 780 857 685 874 712 849 732 844 748 844 670 877 685 853 699 845 711 842 
859 1026 819 1028 788 1011 770 991 758 978 798 957 767 938 749 937 739 940 819 945 784 927 766 928 754 932 836 943 806 929 789 929 779 934 849 948 826 932 811 931 803 936 652 947 697 952 729 939 754 924 774 916 721 887 755 887 768 899 774 911 704 874 738 855 762 852 780 854 686 870 711 843 731 838 747 839 670 873 683 849 696 840 708 837 
867 1025 825 1026 793 1006 773 985 754 976 804 955 771 934 752 934 742 938 825 943 791 924 773 927 762 933 842 941 811 926 794 929 785 935 853 946 830 933 815 933 807 939 652 942 695 948 729 935 756 921 776 913 721 881 758 882 770 896 774 909 704 868 738 850 763 847 781 850 685 865 709 839 729 834 745 835 669 869 682 845 695 837 707 834 
876 1024 834 1024 803 1005 782 983 761 973 810 951 781 930 765 932 758 938 831 940 801 922 785 926 777 933 849 940 821 924 805 927 796 934 862 945 840 931 825 931 817 936 654 937 697 943 732 929 759 915 776 908 721 873 760 877 771 893 773 906 704 860 740 844 765 842 782 846 686 856 713 831 733 828 748 832 671 860 688 837 701 829 713 828 
885 1022 841 1020 810 997 789 974 768 963 821 946 790 926 773 928 762 932 842 935 808 918 790 921 778 927 858 935 827 920 811 922 801 929 869 939 845 925 831 924 822 929 655 932 699 939 734 924 759 912 776 906 725 868 761 868 772 883 774 897 707 855 741 838 765 835 782 837 688 852 715 827 735 821 750 823 673 856 687 834 699 825 710 822 
892 1017 849 1013 818 989 795 966 774 955 833 938 799 919 781 921 769 925 852 928 816 912 796 914 780 919 867 928 835 915 816 916 804 922 876 933 851 921 835 921 823 925 658 926 700 933 735 919 761 908 779 902 728 860 763 861 773 878 775 891 710 847 743 831 766 830 782 833 692 845 716 821 736 816 751 819 676 849 691 826 704 818 716 817 
898 1013 855 1007 825 981 802 957 781 945 849 929 806 912 786 917 773 921 869 920 826 907 806 916 793 924 882 923 846 911 827 918 816 928 889 929 861 918 845 921 835 929 660 922 701 928 737 915 766 904 783 895 728 855 765 857 775 874 776 890 711 841 746 825 770 824 787 827 693 838 719 815 739 812 754 816 679 842 696 820 708 814 721 814 
906 1008 865 1003 834 975 812 948 790 935 861 925 818 907 796 907 782 904 880 915 840 898 815 901 799 902 891 916 865 891 845 879 830 872 895 921 874 899 858 887 845 879 660 918 703 924 739 910 765 899 782 890 730 850 766 850 777 867 779 882 713 836 746 819 769 818 785 821 695 833 721 810 740 808 754 812 681 837 697 816 710 810 722 810 
909 1001 868 995 840 967 820 941 800 927 868 920 829 901 808 900 793 898 887 909 855 880 837 866 825 855 898 911 866 893 845 893 831 898 903 918 879 902 863 900 851 904 661 914 704 920 739 906 765 893 783 886 732 847 767 845 779 862 782 877 714 833 748 816 771 815 788 820 697 831 723 807 743 805 757 810 683 835 700 812 714 806 727 808 
914 1004 872 992 844 962 824 935 804 919 878 914 838 892 817 890 802 888 896 907 855 886 832 885 815 887 906 911 869 896 847 899 833 906 909 918 884 907 867 908 854 914 664 910 707 916 742 901 768 889 786 883 734 842 768 842 780 858 783 872 716 829 750 813 773 813 790 816 698 826 723 804 742 801 756 806 684 831 699 809 712 803 723 803 
916 1000 878 986 851 955 829 929 810 913 882 909 845 883 827 876 815 869 901 904 863 880 840 881 825 886 911 909 878 890 858 891 844 897 915 916 893 900 876 898 862 902 665 905 708 912 744 897 770 883 787 876 735 838 770 838 781 854 784 868 718 825 752 810 774 811 790 814 700 822 727 801 746 800 760 805 686 826 704 806 718 801 730 802 
918 998 880 983 853 952 830 925 811 907 890 906 849 880 829 879 816 879 907 902 865 882 841 886 825 894 915 907 878 891 857 894 842 903 918 914 892 901 874 901 860 907 667 902 711 907 747 893 773 879 789 870 736 833 771 834 781 850 783 864 718 820 753 807 775 808 791 813 701 818 728 799 747 798 760 803 686 823 704 803 718 799 730 800 
919 995 882 977 856 944 838 917 827 902 897 903 858 879 835 878 820 877 912 900 871 878 846 883 829 890 919 904 881 885 860 892 847 902 920 912 892 898 874 899 861 906 669 898 713 903 750 888 778 871 790 859 737 830 772 831 783 846 785 859 720 817 754 806 775 808 790 813 702 815 729 795 748 795 761 801 688 819 705 800 719 796 730 797 
919 990 884 972 862 938 843 910 827 892 899 900 859 876 838 877 826 880 916 897 874 875 851 882 837 892 923 902 885 884 864 888 851 897 924 909 897 895 880 894 866 899 673 893 716 897 751 883 777 867 790 856 739 826 775 824 785 840 785 855 721 812 757 802 776 808 787 818 704 810 733 792 751 793 763 801 690 814 710 796 723 793 735 797 
921 982 887 965 864 932 848 904 833 890 906 896 867 870 845 868 829 867 923 891 880 867 855 873 837 881 929 895 890 875 869 880 853 889 928 901 902 885 885 885 872 891 674 888 718 894 754 880 781 862 790 848 740 822 775 820 782 836 782 848 722 809 760 799 778 807 788 818 704 806 737 791 756 795 768 804 691 810 713 794 728 793 740 798 
924 982 890 961 869 928 851 902 837 886 911 890 871 866 848 866 831 865 927 889 881 870 854 876 835 884 933 894 891 880 868 885 851 895 932 901 904 890 886 893 870 900 675 883 718 888 754 872 781 851 793 834 742 815 778 817 783 832 781 842 723 802 762 798 777 809 783 821 706 800 739 790 755 797 763 806 693 805 716 792 731 793 740 799 
924 980 890 957 868 921 850 894 834 878 910 886 873 864 851 865 836 866 928 887 886 870 861 877 842 887 935 894 895 883 874 888 858 897 937 903 909 893 892 895 877 903 678 875 724 879 758 864 783 846 798 832 748 809 785 811 782 828 772 838 729 797 769 797 773 813 766 824 712 795 748 789 756 801 752 812 698 798 725 788 735 794 735 802 
925 979 890 956 868 921 849 894 833 878 910 886 873 865 852 866 837 866 927 886 888 869 864 876 846 884 935 893 898 880 878 885 862 893 938 901 911 891 895 892 881 900 681 871 726 875 758 861 783 843 799 830 748 807 783 810 785 826 778 836 730 795 768 797 775 813 771 824 715 793 749 789 758 801 756 813 701 796 726 788 738 794 741 801 
927 978 891 957 869 925 852 902 837 891 903 886 871 864 852 866 839 869 922 886 885 869 863 876 847 884 932 894 898 879 879 884 865 893 936 902 912 891 897 893 885 900 686 867 729 871 762 859 786 842 802 830 752 807 786 810 788 825 782 834 736 795 771 798 778 813 775 824 720 792 752 791 761 802 761 813 707 794 730 789 742 795 746 802 
926 977 890 958 868 930 852 909 838 898 898 889 866 868 848 871 837 875 917 886 881 867 860 876 847 886 928 892 895 876 877 882 865 891 933 901 912 888 897 889 886 896 690 862 730 870 763 859 784 844 797 836 757 807 790 809 798 824 797 838 741 795 775 798 785 815 785 829 726 793 755 792 767 805 769 818 713 796 734 791 745 799 750 809 
923 976 885 962 864 936 850 915 836 902 888 893 860 872 843 872 833 873 909 889 877 866 860 872 852 880 922 894 894 872 878 875 870 882 930 903 915 884 901 881 891 885 695 860 734 871 764 863 785 851 800 844 764 813 793 810 802 822 804 834 749 800 779 799 789 812 792 826 733 796 759 793 770 803 775 814 719 799 739 794 750 800 756 808 
922 974 884 963 860 937 845 914 829 900 884 895 854 874 838 874 830 874 905 890 875 865 860 872 855 880 918 894 892 871 877 876 871 883 924 902 907 883 893 883 887 889 697 858 733 871 762 867 781 859 793 857 768 817 796 813 805 824 808 835 753 804 781 801 792 812 796 825 737 799 761 795 773 803 779 814 722 801 741 797 752 802 759 810 
916 972 879 963 855 940 841 918 830 907 877 897 849 876 836 875 831 875 898 890 871 864 858 873 854 882 913 894 889 871 875 876 871 884 920 901 905 882 893 882 889 888 700 859 733 875 761 873 778 866 792 864 773 823 799 820 808 829 811 840 758 808 786 806 795 817 798 829 742 802 766 797 776 806 781 816 727 802 745 797 755 803 760 811 
913 973 876 964 852 941 837 920 824 907 874 900 849 877 835 874 828 872 895 892 870 864 855 869 849 877 910 894 889 870 873 874 867 881 918 902 905 882 892 881 886 885 704 860 735 877 762 876 780 870 793 871 776 825 801 825 809 834 812 844 761 810 789 809 798 820 801 832 745 804 769 799 780 807 785 817 731 803 748 798 758 803 764 811 
911 975 875 965 852 941 838 921 824 911 871 902 848 880 835 874 827 871 893 893 873 864 856 865 847 873 908 895 892 869 876 870 868 875 918 902 907 882 894 878 886 881 705 861 734 879 760 879 775 875 784 879 779 831 802 832 809 840 811 848 766 815 791 813 799 822 800 833 750 808 773 801 782 808 787 816 735 807 752 801 761 805 766 811 
910 974 874 966 849 942 835 919 823 906 868 903 844 880 830 872 821 865 890 894 870 863 854 864 845 871 906 894 889 868 874 868 866 874 915 901 904 880 891 877 884 880 707 861 737 880 761 882 775 879 781 879 779 837 802 836 809 841 810 849 767 821 790 814 799 819 802 827 751 811 771 801 780 804 785 811 736 808 749 801 756 803 760 808 
910 973 872 966 846 944 831 923 821 910 864 903 840 880 828 871 819 864 887 893 867 863 851 862 842 868 903 893 886 867 870 865 862 870 912 898 899 878 886 875 879 878 710 861 737 879 760 883 773 884 781 889 779 840 801 838 809 842 811 849 767 823 789 814 798 819 800 828 751 814 770 801 779 803 785 811 734 811 744 799 751 799 755 803 
907 972 870 966 844 945 829 924 816 912 863 903 837 877 823 867 814 861 885 893 865 860 849 859 840 864 901 893 885 865 869 867 862 873 911 900 899 878 886 875 881 879 711 860 735 880 756 884 765 885 766 885 778 843 801 840 808 843 807 849 766 825 790 814 797 819 796 828 750 815 771 800 779 804 782 812 734 811 745 798 751 800 754 805 
905 972 867 965 841 943 827 920 816 905 859 904 834 877 822 867 816 861 882 894 864 860 849 857 840 862 899 894 883 865 869 865 861 872 909 900 898 877 886 875 881 878 709 861 734 883 755 888 763 885 762 881 777 845 801 841 807 845 804 852 766 827 790 813 795 820 791 829 751 816 772 800 777 805 777 814 734 811 745 797 751 799 753 805 
903 971 865 963 838 941 822 921 810 907 857 905 833 877 822 867 815 861 880 895 861 859 847 856 839 862 896 894 880 864 866 864 859 871 907 899 896 876 884 872 878 876 709 863 734 884 755 889 763 882 763 875 776 846 801 841 803 847 797 854 766 827 791 812 793 821 785 831 751 816 773 801 775 809 771 818 735 811 748 797 753 802 752 808 
900 970 861 961 834 940 817 921 805 908 853 901 829 873 818 864 814 862 876 893 858 859 845 855 837 859 893 893 879 863 866 861 858 866 904 900 896 876 886 870 880 871 708 865 734 885 756 886 764 876 763 866 778 846 802 842 804 848 798 856 768 827 792 813 793 821 786 831 753 817 773 801 776 807 774 816 736 812 747 798 752 801 753 807 
899 969 862 962 836 943 817 927 804 916 853 903 829 875 819 865 816 862 875 893 859 859 846 853 836 856 893 894 881 863 869 859 860 864 904 900 898 878 888 872 882 873 708 865 734 884 756 884 763 872 762 861 778 847 803 841 803 847 794 854 767 828 792 812 792 820 784 830 752 816 773 801 775 808 771 817 735 811 748 798 752 802 751 808 
898 968 861 963 835 944 817 928 803 918 851 903 828 873 819 864 816 862 875 893 859 858 845 852 836 857 892 893 881 862 868 860 860 865 903 900 897 877 887 873 881 875 708 866 733 884 754 883 763 871 766 860 777 848 802 840 800 845 789 853 767 829 791 814 790 822 781 831 753 817 773 801 774 809 769 818 736 810 749 797 752 802 751 808 
898 968 862 963 839 946 824 932 813 923 851 903 828 874 819 864 815 862 873 894 858 858 845 852 836 855 891 893 880 862 868 859 860 863 902 900 897 877 887 872 881 874 707 866 733 884 754 883 763 871 766 858 776 850 802 839 799 844 787 851 766 831 791 814 789 821 781 830 752 818 772 801 773 808 768 817 735 811 749 796 752 801 749 807 
897 966 860 962 836 943 820 926 807 915 849 901 827 869 817 861 813 861 873 892 857 856 843 851 834 857 891 893 879 860 866 858 859 864 903 901 896 877 887 872 882 874 706 865 730 884 752 884 763 872 767 860 775 849 801 840 800 845 788 852 766 830 791 815 789 822 781 831 751 817 773 802 774 808 769 816 734 811 748 797 751 801 749 807 
897 968 861 962 837 943 821 927 808 919 850 901 827 870 816 861 811 861 873 893 858 856 845 849 835 852 891 894 880 860 867 855 859 859 903 901 897 876 888 869 883 870 705 864 730 883 754 882 765 868 768 856 775 848 802 838 799 844 788 850 765 829 790 815 788 823 779 831 751 816 773 802 773 809 767 817 733 809 748 797 750 802 747 807 
895 965 858 959 834 941 819 924 805 913 849 900 828 868 817 859 812 858 872 892 856 855 843 846 836 848 890 893 879 859 866 852 859 853 902 899 898 872 889 864 883 864 704 862 733 882 758 881 771 867 777 857 775 842 801 834 803 841 795 850 764 824 788 816 788 825 781 834 749 813 771 802 773 811 768 820 732 808 746 797 749 803 747 809 
897 964 860 959 836 940 820 924 806 914 851 901 827 868 815 859 809 856 874 892 857 854 843 846 835 846 891 893 879 858 866 850 858 851 903 899 898 871 888 864 882 864 704 861 732 880 758 879 771 869 776 860 776 835 800 829 802 837 794 847 763 819 785 812 785 822 779 831 747 809 766 801 769 809 765 818 731 806 743 797 747 803 745 809 
898 964 862 959 838 940 822 924 808 913 853 901 831 869 819 858 812 854 875 892 858 854 845 845 836 846 892 892 880 857 867 849 858 849 903 898 898 870 888 862 882 862 704 858 735 878 760 876 772 865 777 855 774 829 799 822 800 836 793 847 761 813 783 810 785 824 778 833 746 806 766 801 769 812 765 822 731 804 745 797 748 806 745 815 
899 965 862 959 838 939 823 921 812 910 853 901 831 869 819 858 813 855 875 892 857 855 843 846 834 847 892 891 879 856 866 848 857 849 903 896 897 870 887 861 881 861 702 854 732 872 758 871 772 860 777 849 768 823 792 819 796 831 791 842 759 808 781 809 784 822 778 833 749 802 771 801 775 815 771 826 740 801 762 800 768 811 765 822 
900 965 862 958 837 936 822 915 810 901 853 901 832 868 820 859 813 857 876 892 857 854 842 848 833 851 893 890 878 855 865 849 856 852 904 895 897 869 886 861 880 861 702 852 733 873 760 868 772 855 777 844 772 823 795 817 799 827 795 838 760 808 780 806 783 817 779 826 746 801 765 798 770 810 767 820 733 800 748 797 752 805 750 814 
901 965 863 958 838 937 822 916 811 903 853 901 831 868 819 859 813 857 875 891 856 855 842 849 833 852 892 890 879 856 865 850 857 852 904 895 897 870 887 862 881 862 702 850 727 866 754 862 769 853 778 846 761 816 783 813 790 822 791 832 757 803 778 803 783 815 782 824 754 800 777 798 782 811 780 821 753 804 777 802 787 812 789 822 
900 965 862 958 838 936 824 915 814 901 853 901 832 869 821 861 815 860 875 892 854 856 841 851 833 854 892 890 878 856 865 850 856 852 904 895 897 869 887 861 881 860 699 851 714 856 734 846 750 838 761 835 739 806 758 804 766 812 767 819 748 802 768 799 775 809 775 818 758 806 780 802 786 813 785 824 769 816 791 812 800 819 800 828 
899 965 862 957 837 936 821 916 810 903 853 903 831 870 818 861 812 860 875 893 853 857 838 852 829 856 892 891 876 856 862 851 853 855 903 896 896 869 886 862 879 864 697 852 729 871 755 864 764 849 764 839 769 824 791 818 798 825 800 833 756 809 776 805 781 815 781 825 741 803 758 798 765 807 766 817 727 804 741 800 747 807 748 815 
900 965 862 957 836 936 821 915 811 901 853 903 832 870 820 861 813 859 874 892 853 857 839 852 831 855 891 890 876 857 862 850 854 853 902 895 895 869 885 862 879 862 691 854 707 856 728 851 744 848 755 846 727 807 746 806 756 815 761 823 738 803 759 801 768 813 770 823 750 808 774 805 782 818 783 830 765 819 788 818 793 828 789 838 
900 965 862 958 838 937 824 918 814 906 853 902 832 871 819 862 813 860 875 892 854 857 840 851 832 854 891 890 876 857 862 850 854 853 902 895 896 869 886 861 879 862 689 853 710 856 732 851 747 847 756 843 729 807 752 805 763 815 766 823 736 802 759 802 768 813 770 823 745 806 770 804 779 815 780 826 756 815 780 812 788 820 788 829 
899 965 862 957 839 936 824 917 815 905 852 901 832 870 820 860 813 857 874 892 854 858 840 850 830 852 891 890 877 857 864 849 855 851 902 896 897 870 888 861 882 861 687 851 718 864 742 859 753 849 755 840 741 814 768 811 779 820 782 828 736 802 762 803 770 815 772 826 733 800 762 799 771 811 772 822 734 803 761 802 772 811 776 821 
899 963 863 957 840 936 825 917 813 905 852 900 833 867 821 855 814 850 874 890 854 855 840 849 831 851 891 889 876 855 863 848 854 851 902 894 896 867 886 859 879 860 688 847 721 858 747 848 760 831 771 822 750 812 772 804 781 812 785 822 737 803 758 801 766 811 769 821 725 801 744 801 752 810 754 820 714 803 731 802 738 809 741 817 
900 963 863 957 840 936 825 917 812 904 852 897 836 866 825 852 817 844 874 888 856 854 843 846 834 845 891 887 878 855 866 846 858 845 903 892 897 866 888 856 882 854 686 844 718 855 746 848 765 834 781 826 746 811 771 803 782 813 785 824 734 801 759 802 769 814 772 826 723 800 746 803 755 814 759 825 714 802 733 803 743 811 747 821 
902 964 864 957 841 933 827 910 812 895 855 896 836 864 825 851 816 843 876 888 857 854 843 845 834 844 893 887 879 854 867 844 858 844 905 891 899 864 890 854 882 852 682 842 715 853 745 848 767 838 785 831 743 809 771 804 783 815 788 826 732 801 759 804 771 816 777 830 722 801 746 807 757 819 763 831 714 805 734 809 745 818 749 830 
905 966 868 959 846 935 831 910 815 894 859 900 839 865 826 851 817 842 881 889 859 854 844 846 835 846 897 886 881 852 867 844 858 844 908 889 900 861 891 851 883 849 681 841 715 852 746 848 770 841 791 837 745 809 775 807 786 819 792 831 734 802 762 806 775 818 782 832 723 802 747 809 760 820 768 832 714 807 734 812 746 820 751 832 
908 968 871 960 849 936 834 908 818 890 863 902 843 866 830 851 819 841 885 891 862 853 846 847 837 849 901 887 883 851 868 843 859 845 912 889 904 860 893 850 884 847 679 840 715 851 748 848 773 844 794 842 748 807 778 813 789 828 795 840 737 802 764 813 777 828 784 843 725 804 749 817 763 829 771 844 715 811 735 820 747 830 754 843 
913 970 875 962 851 938 836 909 822 889 868 906 848 866 833 851 821 842 890 893 866 853 849 848 840 851 906 888 886 850 869 845 859 849 917 888 907 856 894 846 884 844 677 838 713 852 748 851 775 848 796 847 750 809 781 820 791 836 796 848 739 803 767 817 779 833 786 849 727 805 751 819 764 832 772 847 717 812 736 822 748 832 754 845 
917 972 878 965 853 942 838 913 823 892 873 911 852 870 835 856 824 848 895 898 869 855 851 851 842 855 911 891 889 850 871 847 862 853 922 890 912 855 897 845 886 844 674 838 710 852 745 853 773 853 797 854 752 813 783 825 794 842 798 855 742 810 769 824 781 840 786 856 731 813 754 827 767 841 774 856 721 821 740 830 750 841 756 854 
920 975 883 967 858 943 841 914 821 899 878 922 853 881 837 863 825 852 900 906 870 861 852 856 845 860 917 896 891 853 873 851 865 859 929 893 917 855 901 846 890 846 671 839 707 854 744 857 774 861 799 864 754 818 785 834 793 853 794 866 745 816 772 833 781 852 783 868 734 819 756 838 766 854 769 869 724 826 742 839 750 852 753 865 
921 976 884 972 857 952 839 927 821 909 878 931 854 889 837 868 827 855 901 913 871 867 853 864 848 872 919 901 892 858 873 858 868 868 932 896 918 855 902 849 893 855 667 840 705 857 742 863 772 869 798 873 752 823 785 837 793 856 794 868 744 822 771 837 781 855 783 871 733 825 755 841 766 857 770 872 723 833 741 845 750 857 754 870 
922 978 886 977 855 959 836 934 817 916 881 939 854 896 836 875 825 862 904 920 871 874 853 869 847 875 922 906 893 862 874 861 869 871 934 898 920 858 903 852 894 858 667 845 702 862 739 869 771 878 797 887 756 827 788 848 793 869 791 882 747 826 773 848 780 868 781 884 735 830 755 852 763 870 766 887 723 838 742 853 749 867 751 881 
922 984 885 987 854 971 833 945 810 929 880 952 852 909 832 889 818 877 903 930 868 884 845 869 832 866 922 915 893 869 874 862 864 866 935 906 920 865 904 857 893 862 665 850 701 869 740 879 771 890 795 899 755 832 788 855 791 878 787 892 745 829 772 856 777 881 775 901 732 833 752 860 760 883 760 903 720 840 738 860 745 878 746 895 
923 988 886 991 854 980 834 957 814 940 883 962 853 919 833 898 818 886 907 940 871 891 846 871 831 862 925 923 895 878 873 868 860 870 937 913 923 873 905 863 890 863 662 856 697 876 736 887 770 897 795 908 758 840 792 867 792 890 785 903 749 838 775 868 776 893 770 910 737 842 757 871 760 893 757 911 725 850 743 870 748 888 746 904 
922 990 886 995 855 985 835 964 814 947 886 969 854 927 833 906 820 895 910 948 872 897 849 879 838 873 928 930 896 883 874 874 861 876 941 919 925 878 906 867 890 866 660 862 697 882 737 891 771 904 796 917 759 843 794 871 796 896 791 911 750 842 777 870 782 895 781 914 737 848 758 874 765 896 765 914 724 857 744 876 750 893 751 908 
923 997 889 1003 857 990 835 968 814 951 891 976 855 930 834 912 822 904 915 953 872 902 853 903 851 914 933 935 896 886 874 887 867 898 943 922 927 882 906 868 891 864 653 868 694 891 738 900 773 912 800 926 755 846 794 874 799 899 795 914 745 842 774 872 780 897 778 917 731 845 754 875 761 898 760 917 719 853 739 875 746 894 747 911 
924 998 891 1007 858 996 838 975 818 957 897 980 860 935 837 918 823 909 921 956 877 904 857 905 855 915 938 936 899 886 876 888 868 898 947 921 928 882 906 869 890 864 654 877 697 901 741 908 775 918 800 933 758 851 798 877 801 901 797 915 747 843 777 874 781 899 777 917 733 844 757 874 762 898 758 916 720 850 740 872 746 891 744 908 
922 997 890 1007 859 998 839 977 822 956 901 983 862 934 838 918 825 912 925 957 882 905 859 905 855 915 941 937 905 888 882 890 874 899 948 922 931 883 907 873 892 872 659 882 699 906 740 913 774 924 799 940 760 856 801 879 808 901 807 916 751 846 785 874 794 897 795 917 738 846 766 873 775 895 777 915 727 852 750 870 758 889 760 906 
920 998 887 1007 856 997 837 972 823 945 903 983 867 933 843 917 827 912 928 956 886 906 864 905 859 914 944 936 909 888 886 887 879 895 950 921 932 881 908 870 891 869 661 888 699 911 739 917 775 929 802 946 759 857 802 878 806 900 800 913 750 845 786 871 791 894 789 910 738 843 767 867 773 888 772 905 727 848 752 863 759 880 758 895 
919 1001 885 1007 856 996 843 972 835 945 905 982 873 929 850 914 833 910 932 956 889 904 866 905 859 916 947 936 910 886 888 889 882 901 953 921 937 881 916 875 903 879 662 893 700 916 741 921 779 930 806 945 759 858 805 876 814 898 812 913 749 845 788 870 799 892 802 910 736 842 768 866 779 887 781 906 725 846 751 862 762 880 764 897 
918 997 883 1005 855 995 844 970 844 940 909 980 879 924 853 909 834 905 935 954 892 899 864 900 854 910 950 934 914 880 888 883 878 895 955 918 938 876 915 871 901 877 662 899 701 921 745 924 784 934 812 949 758 860 807 874 819 894 820 908 746 844 790 864 804 884 811 900 733 840 770 858 785 876 791 892 723 844 752 855 766 869 771 884 
915 1000 880 1005 856 990 850 962 849 934 913 975 887 917 860 901 843 895 939 951 899 894 867 892 854 900 952 931 917 876 885 877 871 886 953 917 937 876 911 866 895 869 667 907 709 928 752 929 790 935 819 948 757 863 807 871 824 887 829 902 743 845 788 860 803 878 810 894 729 839 766 853 781 868 787 883 718 841 747 850 761 863 767 876 
